DATE,MAX_TEMP,AVG_WIND_SPEED,FIRE_START_DAY
11/01/07,59,8.5,0
12/01/07,54,10.96,0
13/01/07,56,6.93,0
14/01/07,54,4.92,0
15/01/07,57,3.8,1
16/01/07,60,4.92,1
17/01/07,56,5.14,0
18/01/07,66,3.36,0
19/01/07,73,8.72,0
20/01/07,59,4.92,0
21/01/07,61,4.25,0
22/01/07,63,4.92,1
23/01/07,65,4.03,0
24/01/07,67,4.03,1
25/01/07,74,5.14,1
26/01/07,61,4.92,0
27/01/07,59,5.37,0
28/01/07,61,5.37,0
29/01/07,61,5.59,0
30/01/07,57,4.03,0
31/01/07,59,5.59,0
01/02/07,59,4.7,0
02/02/07,61,4.92,0
03/02/07,65,5.14,0
04/02/07,80,4.25,0
05/02/07,86,5.59,0
06/02/07,67,4.25,0
07/02/07,66,4.7,0
08/02/07,62,5.37,0
09/02/07,63,4.25,0
10/02/07,62,6.93,0
11/02/07,62,11.18,0
12/02/07,62,8.95,0
13/02/07,61,8.5,0
14/02/07,65,7.61,0
15/02/07,66,5.37,0
16/02/07,73,4.7,0
17/02/07,87,3.13,1
18/02/07,70,9.62,0
19/02/07,63,9.62,0
20/02/07,62,7.38,0
21/02/07,62,5.59,0
22/02/07,60,11.18,0
23/02/07,58,14.76,0
24/02/07,64,6.04,0
25/02/07,61,7.61,0
26/02/07,60,9.4,0
27/02/07,59,19.01,0
28/02/07,58,12.3,0
01/03/07,60,10.51,0
02/03/07,67,7.38,0
03/03/07,74,4.03,0
04/03/07,80,6.71,1
05/03/07,81,6.49,0
06/03/07,74,5.59,0
07/03/07,70,6.71,1
08/03/07,64,5.59,1
09/03/07,61,6.71,0
10/03/07,61,4.92,0
11/03/07,84,4.7,1
12/03/07,86,5.37,0
13/03/07,76,5.82,0
14/03/07,64,6.71,0
15/03/07,63,5.59,0
16/03/07,61,5.82,0
17/03/07,60,5.14,0
18/03/07,58,4.92,0
19/03/07,62,6.93,0
20/03/07,61,6.93,0
21/03/07,60,9.84,0
22/03/07,71,8.72,1
23/03/07,69,5.82,0
24/03/07,64,8.28,0
25/03/07,62,7.83,0
26/03/07,63,6.93,0
27/03/07,63,17.67,0
28/03/07,64,12.97,0
29/03/07,67,7.61,1
30/03/07,69,6.26,1
31/03/07,65,6.04,1
01/04/07,64,5.59,1
02/04/07,64,5.59,0
03/04/07,65,7.61,0
04/04/07,65,6.26,0
05/04/07,65,6.04,1
06/04/07,64,6.04,1
07/04/07,63,5.82,0
08/04/07,64,5.82,0
09/04/07,65,5.37,1
10/04/07,66,6.49,0
11/04/07,67,10.07,0
12/04/07,69,11.41,1
13/04/07,74,9.17,0
14/04/07,70,8.72,1
15/04/07,64,11.41,0
16/04/07,68,7.16,1
17/04/07,62,6.71,0
18/04/07,67,14.32,0
19/04/07,68,9.62,0
20/04/07,57,8.28,0
21/04/07,61,7.61,0
22/04/07,61,6.49,0
23/04/07,63,7.61,0
24/04/07,69,5.82,0
25/04/07,74,6.04,0
26/04/07,66,5.82,1
27/04/07,74,5.59,0
28/04/07,73,6.71,1
29/04/07,68,5.37,1
30/04/07,68,6.93,1
01/05/07,69,6.26,1
02/05/07,66,11.18,0
03/05/07,67,9.84,0
04/05/07,66,9.17,0
05/05/07,67,9.17,0
06/05/07,81,10.29,0
07/05/07,89,8.28,1
08/05/07,91,7.61,1
09/05/07,71,6.93,1
10/05/07,67,8.05,1
11/05/07,63,9.84,0
12/05/07,64,7.16,1
13/05/07,65,7.16,0
14/05/07,66,6.71,0
15/05/07,65,8.05,0
16/05/07,64,7.16,0
17/05/07,65,5.82,0
18/05/07,65,6.93,1
19/05/07,66,7.16,1
20/05/07,65,6.71,1
21/05/07,63,5.82,0
22/05/07,65,8.95,1
23/05/07,66,9.84,1
24/05/07,63,8.95,1
25/05/07,64,7.16,1
26/05/07,66,7.61,1
27/05/07,65,6.49,1
28/05/07,66,6.49,1
29/05/07,67,8.05,0
30/05/07,66,9.4,1
31/05/07,65,8.05,0
01/06/07,66,7.16,1
02/06/07,68,6.26,0
03/06/07,66,6.71,1
04/06/07,63,6.26,1
05/06/07,64,5.82,1
06/06/07,67,10.51,0
07/06/07,69,8.28,1
08/06/07,69,7.38,1
09/06/07,68,5.59,0
10/06/07,68,6.71,1
11/06/07,68,5.82,0
12/06/07,69,7.61,0
13/06/07,68,7.16,1
14/06/07,71,5.82,0
15/06/07,71,6.26,1
16/06/07,70,7.38,1
17/06/07,69,7.38,1
18/06/07,70,6.71,1
19/06/07,70,8.5,1
20/06/07,70,8.28,1
21/06/07,76,6.49,1
22/06/07,75,5.82,1
23/06/07,73,6.93,1
24/06/07,70,5.82,1
25/06/07,71,6.71,1
26/06/07,72,5.82,1
27/06/07,70,6.26,1
28/06/07,74,6.26,1
29/06/07,74,6.04,1
30/06/07,74,6.49,1
01/07/07,76,5.37,1
02/07/07,78,5.14,1
03/07/07,78,6.26,1
04/07/07,73,5.82,1
05/07/07,72,7.61,1
06/07/07,73,6.71,1
07/07/07,70,5.59,1
08/07/07,74,6.49,1
09/07/07,74,6.93,1
10/07/07,74,8.05,1
11/07/07,72,10.51,1
12/07/07,73,8.72,1
13/07/07,77,6.93,1
14/07/07,76,6.71,0
15/07/07,76,5.82,1
16/07/07,74,6.26,1
17/07/07,72,7.83,0
18/07/07,72,9.17,0
19/07/07,73,5.82,1
20/07/07,75,5.82,0
21/07/07,74,6.26,1
22/07/07,73,6.93,1
23/07/07,79,6.26,1
24/07/07,75,7.61,1
25/07/07,74,6.93,1
26/07/07,79,7.61,0
27/07/07,80,7.16,1
28/07/07,79,6.93,1
29/07/07,77,6.93,1
30/07/07,75,6.49,0
31/07/07,76,6.93,0
01/08/07,76,8.5,1
02/08/07,70,6.04,1
03/08/07,74,5.82,1
04/08/07,75,6.49,1
05/08/07,76,8.95,1
06/08/07,74,9.17,1
07/08/07,75,7.61,1
08/08/07,74,7.61,0
09/08/07,73,7.83,1
10/08/07,73,7.61,1
11/08/07,72,6.93,0
12/08/07,74,6.93,1
13/08/07,80,5.82,1
14/08/07,81,6.93,1
15/08/07,79,7.16,1
16/08/07,79,5.82,1
17/08/07,84,5.59,0
18/08/07,83,6.26,1
19/08/07,80,6.26,1
20/08/07,78,6.26,1
21/08/07,81,6.93,1
22/08/07,77,6.49,1
23/08/07,73,8.5,1
24/08/07,72,9.17,1
25/08/07,73,9.17,0
26/08/07,81,8.05,1
27/08/07,75,8.05,1
28/08/07,74,8.5,1
29/08/07,74,7.61,1
30/08/07,81,6.93,1
31/08/07,81,6.04,1
01/09/07,80,6.26,1
02/09/07,91,5.59,1
03/09/07,88,6.71,1
04/09/07,84,6.93,0
05/09/07,81,7.38,1
06/09/07,76,8.28,0
07/09/07,72,10.51,1
08/09/07,72,9.4,0
09/09/07,72,8.5,1
10/09/07,74,6.93,1
11/09/07,74,6.93,1
12/09/07,73,7.16,1
13/09/07,75,6.93,0
14/09/07,74,6.71,1
15/09/07,73,6.04,1
16/09/07,70,6.04,0
17/09/07,72,8.28,0
18/09/07,71,7.16,1
19/09/07,68,8.72,0
20/09/07,67,8.05,0
21/09/07,77,7.16,1
22/09/07,68,8.72,0
23/09/07,68,8.05,0
24/09/07,70,7.16,1
25/09/07,72,5.82,0
26/09/07,73,5.59,0
27/09/07,70,7.16,0
28/09/07,69,6.71,0
29/09/07,72,6.93,0
30/09/07,74,6.04,0
01/10/07,74,5.82,0
02/10/07,79,5.37,1
03/10/07,74,5.14,0
04/10/07,74,6.93,0
05/10/07,67,16.11,1
06/10/07,69,5.82,1
07/10/07,79,5.14,1
08/10/07,84,6.04,1
09/10/07,68,7.38,1
10/10/07,67,7.38,0
11/10/07,68,6.49,0
12/10/07,66,7.61,0
13/10/07,67,6.71,0
14/10/07,66,6.71,0
15/10/07,63,6.04,0
16/10/07,65,7.61,0
17/10/07,66,6.93,0
18/10/07,70,4.92,1
19/10/07,79,5.37,0
20/10/07,74,7.61,1
21/10/07,82,4.7,1
22/10/07,84,3.36,1
23/10/07,90,4.03,1
24/10/07,94,4.92,0
25/10/07,85,3.58,1
26/10/07,68,4.92,0
27/10/07,76,4.7,0
28/10/07,81,4.92,1
29/10/07,79,7.38,1
30/10/07,67,7.16,1
31/10/07,67,5.82,0
01/11/07,62,5.37,1
02/11/07,64,5.82,0
03/11/07,65,5.82,1
04/11/07,62,6.49,0
05/11/07,61,6.04,0
06/11/07,63,6.49,0
07/11/07,62,5.82,1
08/11/07,61,7.83,1
09/11/07,64,6.93,0
10/11/07,64,4.03,0
11/11/07,62,4.47,0
12/11/07,74,3.8,0
13/11/07,84,5.14,0
14/11/07,84,4.7,0
15/11/07,87,5.37,0
16/11/07,66,5.82,0
17/11/07,66,5.37,0
18/11/07,59,3.8,0
19/11/07,61,3.8,0
20/11/07,63,4.47,0
21/11/07,69,5.59,0
22/11/07,62,5.37,0
23/11/07,62,4.25,0
24/11/07,73,5.82,1
25/11/07,71,6.26,0
26/11/07,72,5.14,0
27/11/07,71,3.58,0
28/11/07,79,5.59,0
29/11/07,72,3.8,1
30/11/07,63,6.04,0
01/12/07,58,11.41,0
02/12/07,61,5.82,0
03/12/07,67,4.03,1
04/12/07,76,1.79,0
05/12/07,75,5.59,0
06/12/07,64,7.61,0
07/12/07,60,18.34,0
08/12/07,57,7.83,1
09/12/07,62,4.47,0
10/12/07,63,6.71,0
11/12/07,65,6.04,0
12/12/07,63,4.7,0
13/12/07,64,5.14,0
14/12/07,62,4.92,0
15/12/07,68,4.92,0
16/12/07,63,6.04,0
17/12/07,59,5.14,0
18/12/07,60,5.82,0
19/12/07,61,6.04,0
20/12/07,60,7.83,0
21/12/07,64,7.61,0
22/12/07,63,4.25,0
23/12/07,72,4.25,0
24/12/07,71,8.72,0
25/12/07,68,5.82,0
26/12/07,59,8.5,0
27/12/07,57,10.29,0
28/12/07,55,4.47,0
29/12/07,57,3.36,0
30/12/07,58,3.8,0
31/12/07,75,4.47,0
01/01/08,72,8.95,0
02/01/08,75,5.82,0
03/01/08,65,5.37,0
04/01/08,60,12.3,0
05/01/08,60,8.28,0
06/01/08,58,9.62,0
07/01/08,62,9.4,0
08/01/08,59,5.59,0
09/01/08,58,5.14,0
10/01/08,60,4.03,0
11/01/08,63,3.36,0
12/01/08,70,3.13,0
13/01/08,75,2.91,0
14/01/08,72,3.36,0
15/01/08,67,3.8,0
16/01/08,68,4.7,0
17/01/08,64,6.71,1
18/01/08,63,3.8,0
19/01/08,67,5.14,0
20/01/08,62,5.14,0
21/01/08,56,7.83,0
22/01/08,58,6.49,0
23/01/08,58,10.51,0
24/01/08,55,8.72,0
25/01/08,58,8.95,0
26/01/08,68,9.4,0
27/01/08,61,11.63,0
28/01/08,57,16.11,0
29/01/08,58,7.16,0
30/01/08,61,8.5,0
31/01/08,63,8.05,0
01/02/08,59,5.14,0
02/02/08,57,6.49,0
03/02/08,58,12.97,0
04/02/08,62,11.86,0
05/02/08,61,6.26,0
06/02/08,59,3.8,0
07/02/08,64,4.92,0
08/02/08,69,4.03,0
09/02/08,82,4.7,0
10/02/08,74,4.7,0
11/02/08,72,4.47,0
12/02/08,78,4.47,0
13/02/08,57,5.37,0
14/02/08,60,8.05,0
15/02/08,66,8.5,0
16/02/08,63,5.37,0
17/02/08,60,6.26,0
18/02/08,58,5.82,0
19/02/08,59,5.59,0
20/02/08,59,10.29,0
21/02/08,60,7.83,0
22/02/08,58,12.08,0
23/02/08,62,7.16,0
24/02/08,60,9.84,0
25/02/08,64,5.14,0
26/02/08,79,4.03,0
27/02/08,78,6.04,0
28/02/08,69,5.14,0
29/02/08,61,6.04,0
01/03/08,58,6.26,0
02/03/08,65,5.14,1
03/03/08,69,4.92,0
04/03/08,70,5.14,0
05/03/08,64,6.26,1
06/03/08,69,6.71,0
07/03/08,73,5.82,0
08/03/08,67,7.16,0
09/03/08,74,5.59,0
10/03/08,79,7.38,0
11/03/08,76,5.82,0
12/03/08,71,6.71,0
13/03/08,67,7.16,0
14/03/08,65,10.51,0
15/03/08,61,13.87,0
16/03/08,65,13.65,1
17/03/08,71,12.75,0
18/03/08,67,5.82,0
19/03/08,62,6.71,0
20/03/08,61,5.14,0
21/03/08,73,4.47,1
22/03/08,77,5.82,0
23/03/08,84,5.82,0
24/03/08,80,6.93,0
25/03/08,62,4.7,0
26/03/08,64,7.83,0
27/03/08,67,6.71,0
28/03/08,63,6.71,0
29/03/08,64,8.05,0
30/03/08,59,11.41,0
31/03/08,61,7.83,0
01/04/08,58,6.71,0
02/04/08,60,7.83,0
03/04/08,64,8.5,1
04/04/08,61,7.61,0
05/04/08,62,6.93,0
06/04/08,62,7.16,0
07/04/08,62,6.49,1
08/04/08,60,9.4,0
09/04/08,62,8.5,0
10/04/08,64,7.16,0
11/04/08,85,6.71,0
12/04/08,91,8.05,0
13/04/08,96,6.71,1
14/04/08,73,8.05,0
15/04/08,64,8.72,0
16/04/08,65,6.93,1
17/04/08,81,6.49,1
18/04/08,69,7.83,1
19/04/08,63,7.83,0
20/04/08,62,8.72,0
21/04/08,64,8.05,1
22/04/08,65,9.17,0
23/04/08,65,9.62,0
24/04/08,65,7.38,0
25/04/08,78,6.93,0
26/04/08,87,6.71,1
27/04/08,95,7.61,0
28/04/08,93,7.38,1
29/04/08,70,7.83,1
30/04/08,66,8.05,0
01/05/08,68,7.61,1
02/05/08,74,7.61,0
03/05/08,76,5.82,0
04/05/08,65,6.71,0
05/05/08,64,9.17,0
06/05/08,64,7.83,1
07/05/08,65,8.72,0
08/05/08,66,7.38,1
09/05/08,63,7.61,0
10/05/08,66,8.28,0
11/05/08,66,7.61,1
12/05/08,63,7.16,0
13/05/08,69,8.05,1
14/05/08,72,5.82,1
15/05/08,77,6.71,1
16/05/08,84,8.5,1
17/05/08,89,6.71,0
18/05/08,85,5.14,1
19/05/08,79,7.38,0
20/05/08,71,7.61,1
21/05/08,72,13.42,1
22/05/08,68,7.83,1
23/05/08,63,8.95,0
24/05/08,64,6.04,0
25/05/08,65,8.5,0
26/05/08,66,8.72,0
27/05/08,68,8.28,0
28/05/08,69,8.95,0
29/05/08,72,10.51,0
30/05/08,70,8.05,0
31/05/08,68,8.95,1
01/06/08,68,7.38,1
02/06/08,69,6.26,0
03/06/08,68,6.04,1
04/06/08,66,8.28,1
05/06/08,70,6.71,1
06/06/08,72,7.38,1
07/06/08,71,6.26,1
08/06/08,70,6.71,1
09/06/08,70,6.26,1
10/06/08,71,5.59,1
11/06/08,71,8.28,1
12/06/08,74,8.05,1
13/06/08,68,9.4,1
14/06/08,68,9.62,0
15/06/08,71,6.49,1
16/06/08,73,7.38,0
17/06/08,73,7.16,1
18/06/08,79,5.37,1
19/06/08,83,5.14,1
20/06/08,86,6.71,1
21/06/08,92,7.61,1
22/06/08,88,8.28,1
23/06/08,80,8.05,1
24/06/08,76,6.71,1
25/06/08,74,8.05,1
26/06/08,73,6.49,1
27/06/08,74,7.61,1
28/06/08,73,9.84,1
29/06/08,73,9.4,1
30/06/08,74,8.95,1
01/07/08,74,7.38,1
02/07/08,74,7.38,1
03/07/08,75,4.92,1
04/07/08,82,7.83,1
05/07/08,78,6.71,1
06/07/08,73,6.26,1
07/07/08,74,6.04,0
08/07/08,72,6.93,1
09/07/08,72,6.26,1
10/07/08,75,6.71,1
11/07/08,76,7.38,1
12/07/08,77,9.17,1
13/07/08,75,10.74,1
14/07/08,77,8.95,1
15/07/08,79,8.5,1
16/07/08,76,8.05,1
17/07/08,75,6.71,0
18/07/08,73,6.71,1
19/07/08,73,6.26,1
20/07/08,74,7.61,0
21/07/08,73,8.5,1
22/07/08,74,6.71,1
23/07/08,73,8.5,0
24/07/08,70,8.28,1
25/07/08,72,6.26,1
26/07/08,77,6.71,1
27/07/08,75,8.95,1
28/07/08,73,9.4,1
29/07/08,71,8.28,1
30/07/08,74,6.71,1
31/07/08,74,7.38,1
01/08/08,74,6.93,1
02/08/08,74,5.37,1
03/08/08,76,6.26,1
04/08/08,75,8.05,1
05/08/08,76,7.61,1
06/08/08,77,7.83,1
07/08/08,77,8.28,1
08/08/08,76,8.5,0
09/08/08,75,6.93,0
10/08/08,75,7.61,0
11/08/08,72,8.5,1
12/08/08,73,7.16,0
13/08/08,75,6.49,0
14/08/08,77,7.61,1
15/08/08,75,7.61,1
16/08/08,75,6.93,1
17/08/08,74,8.95,1
18/08/08,73,8.28,1
19/08/08,72,7.16,0
20/08/08,73,6.71,0
21/08/08,74,5.82,0
22/08/08,74,7.61,1
23/08/08,74,8.5,0
24/08/08,72,8.28,0
25/08/08,75,6.49,1
26/08/08,76,6.26,1
27/08/08,75,6.71,1
28/08/08,71,7.38,0
29/08/08,76,6.71,0
30/08/08,78,7.61,1
31/08/08,77,5.82,0
01/09/08,76,6.26,1
02/09/08,75,6.93,1
03/09/08,75,7.83,0
04/09/08,74,7.83,0
05/09/08,73,8.05,0
06/09/08,71,8.05,1
07/09/08,72,7.16,1
08/09/08,74,5.37,1
09/09/08,76,8.28,1
10/09/08,72,8.95,1
11/09/08,70,7.61,1
12/09/08,70,5.14,1
13/09/08,71,7.83,1
14/09/08,70,6.93,0
15/09/08,74,6.26,0
16/09/08,77,4.92,1
17/09/08,72,5.82,1
18/09/08,75,7.61,0
19/09/08,76,8.28,0
20/09/08,71,6.04,0
21/09/08,71,6.26,1
22/09/08,72,6.71,0
23/09/08,72,5.82,0
24/09/08,72,7.83,0
25/09/08,76,6.93,0
26/09/08,77,6.26,0
27/09/08,70,6.71,1
28/09/08,69,6.71,1
29/09/08,80,5.14,0
30/09/08,87,6.04,0
01/10/08,95,4.47,1
02/10/08,78,5.82,0
03/10/08,70,7.16,0
04/10/08,66,7.38,0
05/10/08,70,5.37,0
06/10/08,75,4.92,0
07/10/08,92,5.37,1
08/10/08,90,4.92,0
09/10/08,77,6.71,1
10/10/08,70,10.51,1
11/10/08,67,13.87,1
12/10/08,70,7.16,1
13/10/08,73,4.92,1
14/10/08,79,4.92,1
15/10/08,90,5.59,1
16/10/08,85,5.59,0
17/10/08,87,6.26,1
18/10/08,69,7.61,0
19/10/08,66,6.49,0
20/10/08,66,5.14,1
21/10/08,73,4.03,0
22/10/08,96,3.13,1
23/10/08,91,5.37,1
24/10/08,82,4.47,0
25/10/08,78,5.59,0
26/10/08,68,5.37,0
27/10/08,75,4.92,1
28/10/08,83,4.03,0
29/10/08,84,5.14,1
30/10/08,80,5.82,0
31/10/08,82,5.14,0
01/11/08,78,5.37,0
02/11/08,67,8.28,0
03/11/08,67,8.05,0
04/11/08,65,9.62,0
05/11/08,70,5.82,0
06/11/08,77,4.47,0
07/11/08,81,3.36,0
08/11/08,80,5.37,0
09/11/08,64,16.55,0
10/11/08,65,6.93,0
11/11/08,67,5.82,0
12/11/08,69,3.8,1
13/11/08,79,2.68,1
14/11/08,80,2.91,1
15/11/08,88,2.24,1
16/11/08,86,3.58,0
17/11/08,86,4.7,0
18/11/08,84,4.7,0
19/11/08,75,4.7,0
20/11/08,70,3.8,1
21/11/08,78,3.8,1
22/11/08,78,4.03,0
23/11/08,65,4.7,0
24/11/08,66,5.82,0
25/11/08,69,7.38,0
26/11/08,64,4.92,0
27/11/08,64,5.59,0
28/11/08,64,4.03,0
29/11/08,62,4.47,0
30/11/08,61,5.14,0
01/12/08,67,4.47,0
02/12/08,60,3.8,0
03/12/08,61,4.92,0
04/12/08,64,4.47,0
05/12/08,77,2.91,0
06/12/08,75,5.82,0
07/12/08,63,6.04,0
08/12/08,61,5.14,1
09/12/08,66,4.47,1
10/12/08,72,5.82,0
11/12/08,74,4.7,0
12/12/08,64,3.8,0
13/12/08,60,10.51,0
14/12/08,56,6.71,0
15/12/08,55,6.93,0
16/12/08,55,3.58,0
17/12/08,53,6.93,0
18/12/08,55,4.92,0
19/12/08,55,6.49,0
20/12/08,60,5.14,0
21/12/08,63,5.37,0
22/12/08,56,7.83,0
23/12/08,56,5.37,0
24/12/08,54,7.83,0
25/12/08,57,12.75,0
26/12/08,55,8.95,0
27/12/08,57,5.14,0
28/12/08,63,5.14,0
29/12/08,71,4.47,0
30/12/08,70,5.82,0
31/12/08,55,4.47,0
01/01/09,54,3.8,0
02/01/09,53,3.8,0
03/01/09,60,5.59,0
04/01/09,63,4.03,0
05/01/09,58,4.7,0
06/01/09,59,4.92,0
07/01/09,63,4.92,1
08/01/09,57,3.8,0
09/01/09,64,3.13,0
10/01/09,71,3.8,0
11/01/09,79,2.91,0
12/01/09,84,2.24,0
13/01/09,80,3.8,1
14/01/09,81,3.58,1
15/01/09,82,3.58,1
16/01/09,80,2.68,1
17/01/09,79,4.25,0
18/01/09,84,4.92,0
19/01/09,82,4.92,0
20/01/09,82,5.82,0
21/01/09,74,4.03,0
22/01/09,69,4.47,0
23/01/09,65,4.92,0
24/01/09,60,6.71,0
25/01/09,59,9.4,0
26/01/09,57,8.72,0
27/01/09,66,4.92,0
28/01/09,66,3.13,0
29/01/09,78,2.46,0
30/01/09,74,3.58,0
31/01/09,73,5.14,0
01/02/09,63,5.59,0
02/02/09,80,4.92,0
03/02/09,80,4.92,0
04/02/09,78,6.71,0
05/02/09,62,8.28,1
06/02/09,59,8.72,0
07/02/09,59,6.49,0
08/02/09,58,8.5,0
09/02/09,54,14.54,0
10/02/09,57,6.93,0
11/02/09,56,6.71,0
12/02/09,58,8.5,0
13/02/09,55,6.04,0
14/02/09,54,4.92,0
15/02/09,56,4.03,0
16/02/09,58,12.3,0
17/02/09,57,4.47,0
18/02/09,60,5.59,0
19/02/09,72,6.04,0
20/02/09,70,5.37,0
21/02/09,64,4.92,0
22/02/09,73,2.91,0
23/02/09,69,5.37,0
24/02/09,65,6.49,0
25/02/09,60,6.71,0
26/02/09,61,4.92,0
27/02/09,63,5.37,0
28/02/09,82,6.26,0
01/03/09,77,6.49,0
02/03/09,68,4.47,1
03/03/09,64,7.38,0
04/03/09,62,7.38,0
05/03/09,58,8.28,0
06/03/09,59,9.17,0
07/03/09,62,7.61,0
08/03/09,60,6.49,0
09/03/09,59,6.93,0
10/03/09,60,8.28,0
11/03/09,59,5.82,0
12/03/09,61,8.72,0
13/03/09,60,5.82,0
14/03/09,62,6.26,0
15/03/09,61,6.26,0
16/03/09,63,5.59,0
17/03/09,67,5.37,0
18/03/09,71,5.37,0
19/03/09,63,5.14,0
20/03/09,59,5.82,0
21/03/09,60,7.61,1
22/03/09,61,19.91,0
23/03/09,68,10.29,1
24/03/09,73,4.47,0
25/03/09,69,6.04,0
26/03/09,64,5.37,0
27/03/09,69,6.71,0
28/03/09,73,8.05,0
29/03/09,62,5.82,1
30/03/09,65,6.49,0
31/03/09,66,6.71,0
01/04/09,65,6.04,0
02/04/09,62,6.71,0
03/04/09,64,11.41,1
04/04/09,66,7.38,0
05/04/09,78,7.16,0
06/04/09,79,7.61,0
07/04/09,63,9.4,0
08/04/09,63,14.09,1
09/04/09,66,8.28,0
10/04/09,61,10.51,0
11/04/09,63,7.83,0
12/04/09,64,7.38,0
13/04/09,67,6.04,0
14/04/09,64,10.51,0
15/04/09,60,16.33,0
16/04/09,62,7.61,0
17/04/09,65,5.82,1
18/04/09,70,6.04,1
19/04/09,87,5.59,0
20/04/09,95,4.7,1
21/04/09,90,6.93,0
22/04/09,69,6.71,1
23/04/09,64,7.83,0
24/04/09,62,9.4,1
25/04/09,64,11.86,0
26/04/09,64,8.28,0
27/04/09,64,6.93,0
28/04/09,61,8.72,1
29/04/09,63,7.38,0
30/04/09,64,6.26,0
01/05/09,70,7.38,0
02/05/09,65,10.07,0
03/05/09,67,6.93,0
04/05/09,68,7.38,0
05/05/09,70,6.93,1
06/05/09,75,8.95,0
07/05/09,80,7.38,1
08/05/09,74,6.26,0
09/05/09,69,6.93,1
10/05/09,68,7.83,1
11/05/09,68,6.93,0
12/05/09,68,7.61,0
13/05/09,68,6.26,1
14/05/09,70,5.59,1
15/05/09,69,6.49,1
16/05/09,69,5.59,0
17/05/09,70,7.38,1
18/05/09,69,8.5,1
19/05/09,68,10.07,0
20/05/09,71,7.16,0
21/05/09,70,8.05,0
22/05/09,68,7.83,1
23/05/09,67,7.16,0
24/05/09,68,8.5,1
25/05/09,68,9.17,1
26/05/09,69,8.28,1
27/05/09,69,7.38,0
28/05/09,68,7.83,1
29/05/09,64,8.72,1
30/05/09,65,11.41,1
31/05/09,67,6.26,1
01/06/09,67,6.49,0
02/06/09,69,8.28,1
03/06/09,66,6.26,1
04/06/09,69,8.95,1
05/06/09,69,10.29,0
06/06/09,68,10.51,0
07/06/09,69,9.4,1
08/06/09,69,6.49,1
09/06/09,67,6.93,1
10/06/09,69,6.93,0
11/06/09,69,7.83,1
12/06/09,68,6.49,0
13/06/09,69,9.17,1
14/06/09,70,7.83,0
15/06/09,71,6.49,0
16/06/09,71,7.61,0
17/06/09,70,7.38,1
18/06/09,71,6.49,1
19/06/09,71,6.04,1
20/06/09,71,9.17,0
21/06/09,71,9.62,1
22/06/09,71,6.71,1
23/06/09,71,7.83,1
24/06/09,71,8.28,1
25/06/09,67,8.95,1
26/06/09,68,7.38,1
27/06/09,71,6.49,1
28/06/09,70,9.4,1
29/06/09,69,8.28,1
30/06/09,67,8.95,0
01/07/09,68,10.29,1
02/07/09,68,8.72,1
03/07/09,68,9.17,0
04/07/09,69,9.62,0
05/07/09,70,9.62,1
06/07/09,71,6.26,1
07/07/09,73,6.71,1
08/07/09,72,6.71,1
09/07/09,71,6.93,1
10/07/09,75,6.93,1
11/07/09,77,7.83,1
12/07/09,78,6.93,1
13/07/09,79,6.71,1
14/07/09,74,7.61,1
15/07/09,73,8.5,1
16/07/09,73,9.4,0
17/07/09,72,8.5,1
18/07/09,75,8.05,1
19/07/09,77,5.82,1
20/07/09,77,6.71,1
21/07/09,75,7.16,0
22/07/09,77,6.04,1
23/07/09,76,6.49,1
24/07/09,76,6.93,0
25/07/09,74,7.38,0
26/07/09,75,6.93,1
27/07/09,73,8.05,0
28/07/09,75,7.16,1
29/07/09,75,7.16,1
30/07/09,76,8.72,1
31/07/09,76,8.28,1
01/08/09,75,8.5,1
02/08/09,73,7.61,1
03/08/09,76,8.05,1
04/08/09,80,7.83,1
05/08/09,79,10.07,1
06/08/09,75,10.74,0
07/08/09,74,8.28,1
08/08/09,73,6.71,1
09/08/09,70,7.38,0
10/08/09,70,6.93,1
11/08/09,69,8.28,0
12/08/09,69,6.71,1
13/08/09,70,6.71,1
14/08/09,72,7.16,1
15/08/09,72,7.83,1
16/08/09,72,7.38,1
17/08/09,69,6.26,0
18/08/09,68,7.16,0
19/08/09,70,7.61,0
20/08/09,68,8.95,0
21/08/09,71,5.14,1
22/08/09,81,7.61,1
23/08/09,74,7.61,0
24/08/09,71,8.05,1
25/08/09,75,6.49,1
26/08/09,80,6.71,1
27/08/09,87,6.26,1
28/08/09,89,6.04,1
29/08/09,86,5.59,1
30/08/09,85,4.47,1
31/08/09,82,6.49,1
01/09/09,85,4.92,0
02/09/09,83,5.59,1
03/09/09,87,4.7,0
04/09/09,84,6.26,1
05/09/09,78,6.71,0
06/09/09,78,5.59,1
07/09/09,77,6.71,1
08/09/09,75,6.93,0
09/09/09,74,7.38,0
10/09/09,77,7.61,1
11/09/09,75,7.38,1
12/09/09,71,6.71,1
13/09/09,71,6.49,0
14/09/09,71,6.93,0
15/09/09,74,7.38,0
16/09/09,73,5.37,0
17/09/09,76,6.49,0
18/09/09,75,5.59,1
19/09/09,75,6.26,1
20/09/09,72,6.49,0
21/09/09,71,6.71,1
22/09/09,71,6.71,1
23/09/09,79,5.37,1
24/09/09,93,5.14,0
25/09/09,82,5.59,1
26/09/09,73,5.82,1
27/09/09,69,6.04,1
28/09/09,70,5.59,1
29/09/09,69,7.38,1
30/09/09,73,6.26,1
01/10/09,91,5.82,1
02/10/09,82,5.82,0
03/10/09,73,8.72,1
